# seconds_into_experiment	num_bbs_total	new_bbs_since_last
17143	2450	
17144	2450	
17145	2450	
17147	2450	
17148	2450	
17150	2450	
17155	2450	
17156	2450	
17157	2450	
17159	2450	
17160	2450	
17165	2450	
17167	2450	
17168	2450	
17170	2450	
17171	2450	
17172	2450	
17173	2450	
17174	2450	
17175	2450	
17181	2450	
17183	2450	
17184	2450	
17186	2450	
17191	2450	
17193	2450	
17196	2450	
17197	2450	
17198	2450	
17199	2450	
17200	2450	
17201	2450	
17206	2450	
17207	2450	
17208	2452	0x80099de 0x80099e4
17210	2452	
17211	2452	
17214	2452	
17217	2452	
17219	2452	
17222	2452	
17227	2452	
17229	2452	
17232	2452	
17237	2452	
17238	2452	
17239	2452	
17241	2452	
17242	2452	
17244	2452	
17247	2452	
17249	2452	
17252	2452	
17254	2452	
17257	2452	
17263	2452	
17264	2452	
17265	2452	
17267	2452	
17268	2452	
17273	2452	
17274	2452	
17275	2452	
17276	2452	
17277	2452	
17278	2452	
17279	2452	
17280	2452	
17281	2452	
17282	2452	
17283	2452	
17284	2452	
17285	2452	
17287	2452	
17288	2452	
17289	2452	
17290	2452	
17291	2452	
17292	2452	
17293	2452	
17295	2452	
17296	2452	
17298	2452	
17299	2452	
17300	2452	
17301	2452	
17302	2452	
17303	2452	
17305	2452	
17308	2452	
17310	2452	
17311	2452	
17313	2452	
17314	2452	
17315	2452	
17316	2452	
17317	2452	
17318	2452	
17320	2452	
17323	2452	
17325	2452	
17328	2452	
17331	2452	
17334	2452	
17336	2452	
17337	2452	
17339	2452	
17341	2452	
17344	2452	
17346	2452	
17349	2452	
17351	2452	
17352	2452	
17354	2452	
17356	2452	
17359	2452	
17361	2452	
17362	2452	
17364	2452	
17375	2452	
17377	2452	
17379	2452	
17381	2452	
17383	2452	
17385	2452	
17387	2452	
17389	2452	
17391	2452	
17393	2452	
17395	2452	
17397	2452	
17400	2452	
17421	2452	
17423	2452	
17424	2452	
17426	2452	
17431	2452	
17436	2452	
17441	2452	
17446	2452	
17461	2452	
17466	2452	
17467	2452	
17468	2452	
17469	2452	
17470	2452	
17471	2452	
17473	2452	
17474	2452	
17475	2452	
17477	2452	
17480	2452	
17484	2452	
17487	2452	
17497	2452	
17502	2452	
17504	2452	
17507	2452	
17512	2452	
17517	2452	
17519	2452	
17520	2452	
17522	2452	
17527	2452	
17533	2452	
17535	2452	
17538	2452	
17548	2452	
17564	2452	
17574	2452	
17575	2452	
17577	2452	
17578	2452	
17580	2452	
17581	2452	
17583	2452	
17584	2452	
17589	2452	
17590	2452	
17591	2452	
17593	2452	
17594	2452	
17620	2452	
17625	2452	
17626	2452	
17627	2452	
17629	2452	
17630	2452	
17633	2452	
17636	2452	
17639	2452	
17643	2454	0x80046d8 0x80046de
17646	2454	
17651	2454	
17656	2454	
17659	2457	0x8009a32 0x8009a3c 0x8009a4a
17663	2457	
17666	2457	
17672	2457	
17677	2457	
17678	2457	
17680	2457	
17681	2457	
17683	2457	
17684	2457	
17686	2457	
17687	2457	
17688	2457	
17689	2457	
17691	2457	
17692	2457	
17708	2457	
17718	2457	
17728	2457	
17734	2457	
17744	2457	
17745	2457	
17746	2457	
17747	2457	
17748	2457	
17749	2457	
17754	2457	
17759	2457	
17761	2457	
17764	2457	
17776	2457	
17789	2457	
17805	2457	
17810	2457	
17812	2457	
17815	2460	0x8005658 0x8005674 0x8005682
17818	2460	
17820	2460	
17822	2460	
17825	2460	
17830	2460	
17833	2460	
17837	2460	
17840	2460	
17842	2460	
17845	2460	
17850	2460	
17854	2460	
17857	2460	
17861	2460	
17863	2460	
17866	2460	
17868	2460	
17871	2460	
17874	2460	
17876	2460	
17881	2460	
17886	2460	
17888	2460	
17891	2460	
17894	2460	
17896	2460	
17901	2460	
17906	2460	
17908	2460	
17910	2460	
17912	2460	
17913	2460	
17915	2460	
17916	2460	
17917	2460	
17919	2460	
17920	2460	
17921	2460	
17923	2460	
17924	2460	
17925	2460	
17927	2460	
17928	2460	
17929	2460	
17931	2460	
17932	2460	
17933	2460	
17934	2460	
17935	2460	
17936	2460	
17937	2460	
17945	2460	
17953	2460	
17955	2460	
17958	2460	
17960	2460	
17962	2460	
17965	2460	
17967	2460	
17969	2460	
17972	2460	
17974	2460	
17976	2460	
17979	2460	
17981	2460	
17983	2460	
17986	2460	
17988	2460	
17990	2460	
17992	2460	
17994	2460	
17995	2460	
17996	2460	
17998	2460	
17999	2460	
18000	2460	
18001	2460	
18002	2460	
18003	2460	
18004	2460	
18006	2460	
18009	2460	
18011	2460	
18012	2460	
18014	2460	
18019	2460	
18024	2460	
18034	2460	
18036	2460	
18039	2460	
18042	2460	
18044	2460	
18045	2460	
18046	2460	
18047	2460	
18048	2460	
18049	2460	
18050	2460	
18051	2460	
18052	2460	
18053	2460	
18054	2460	
18055	2460	
18056	2460	
18057	2460	
18058	2460	
18059	2460	
18070	2460	
18080	2460	
18085	2460	
18090	2460	
18111	2460	
18121	2460	
18122	2460	
18123	2460	
18125	2460	
18126	2460	
18132	2460	
18137	2460	
18178	2460	
18183	2460	
18193	2460	
18195	2460	
18196	2460	
18197	2460	
18199	2460	
18200	2460	
18202	2460	
18203	2460	
18205	2460	
18206	2460	
18208	2460	
18209	2460	
18211	2460	
18214	2460	
18216	2460	
18219	2460	
18224	2460	
18225	2460	
18226	2460	
18227	2460	
18228	2460	
18229	2460	
18230	2460	
18231	2460	
18232	2460	
18233	2460	
18234	2460	
18235	2460	
18236	2460	
18237	2460	
18238	2460	
18239	2460	
18240	2460	
18241	2460	
18242	2460	
18243	2460	
18244	2460	
18245	2460	
18246	2460	
18247	2460	
18248	2460	
18249	2460	
18250	2460	
18251	2460	
18253	2460	
18254	2460	
18255	2460	
18256	2460	
18258	2460	
18259	2460	
18261	2460	
18262	2460	
18263	2460	
18265	2460	
18266	2460	
18267	2460	
18269	2460	
18270	2460	
18275	2460	
18276	2460	
18277	2460	
18279	2460	
18280	2460	
18281	2460	
18282	2460	
18283	2460	
18284	2460	
18285	2460	
18290	2460	
18292	2460	
18293	2460	
18295	2460	
18297	2460	
18298	2460	
18300	2460	
18301	2460	
18302	2460	
18304	2460	
18305	2460	
18307	2460	
18308	2460	
18310	2460	
18315	2460	
18320	2460	
18322	2460	
18323	2460	
18325	2460	
18328	2460	
18331	2460	
18332	2460	
18333	2460	
18335	2460	
18336	2460	
18338	2460	
18341	2460	
18343	2460	
18346	2460	
18349	2460	
18351	2460	
18353	2460	
18356	2460	
18361	2460	
18366	2460	
18376	2460	
18384	2460	
18392	2460	
18399	2460	
18407	2460	
18417	2460	
18422	2460	
18427	2460	
18441	2460	
18454	2460	
18468	2460	
18473	2460	
18479	2460	
18486	2460	
18493	2460	
18499	2460	
18504	2460	
18511	2460	
18517	2460	
18524	2460	
18526	2460	
18528	2460	
18530	2460	
18532	2460	
18534	2460	
18535	2460	
18536	2460	
18537	2460	
18538	2460	
18539	2460	
18541	2460	
18543	2460	
18545	2460	
18560	2460	
18565	2460	
18567	2460	
18568	2460	
18570	2460	
18586	2460	
18590	2460	
18595	2460	
18599	2460	
18603	2460	
18607	2460	
18612	2460	
18616	2460	
18617	2460	
18618	2460	
18620	2460	
18621	2460	
18622	2460	
18627	2460	
18632	2460	
18642	2460	
18652	2460	
18657	2460	
18668	2460	
18673	2460	
18688	2460	
18693	2460	
18694	2460	
18695	2460	
18697	2460	
18698	2460	
18699	2460	
18709	2460	
18745	2460	
18747	2460	
18750	2460	
18751	2460	
18752	2460	
18753	2460	
18754	2460	
18755	2460	
18760	2460	
18762	2460	
18765	2460	
18767	2460	
18770	2460	
18772	2460	
18773	2460	
18775	2460	
18791	2460	
18796	2460	
18801	2460	
18811	2460	
18816	2460	
18822	2460	
18827	2460	
18828	2460	
18829	2460	
18831	2460	
18832	2460	
18834	2460	
18837	2460	
18847	2460	
18849	2460	
18852	2460	
18854	2460	
18855	2460	
18857	2460	
18858	2460	
18859	2460	
18860	2460	
18861	2460	
18862	2460	
18863	2460	
18865	2460	
18868	2460	
18870	2460	
18873	2460	
18883	2460	
18884	2460	
18885	2460	
18887	2460	
18888	2460	
18896	2460	
18903	2460	
18908	2460	
18909	2460	
18910	2460	
18912	2460	
18913	2460	
18915	2460	
18918	2460	
18923	2460	
18934	2460	
18939	2460	
18954	2460	
18959	2460	
18964	2460	
18970	2460	
18975	2460	
18985	2460	
18995	2460	
18996	2460	
18997	2460	
18999	2460	
19000	2460	
19002	2460	
19005	2460	
19010	2460	
19021	2460	
19026	2460	
19051	2460	
19053	2460	
19056	2460	
19057	2460	
19058	2460	
19060	2460	
19061	2460	
19067	2460	
19093	2460	
19118	2462	0x800561c 0x8005632
19123	2462	
19133	2462	
19137	2462	
19141	2462	
19145	2462	
19149	2462	
19153	2462	
19157	2462	
19161	2462	
19165	2462	
19169	2462	
19170	2462	
19171	2462	
19172	2462	
19173	2462	
19174	2462	
19177	2462	
19180	2462	
19182	2462	
19185	2462	
19188	2462	
19190	2462	
19192	2462	
19195	2462	
19198	2462	
19200	2462	
19205	2462	
19210	2462	
19212	2462	
19215	2462	
19251	2462	
19256	2462	
19276	2462	
19287	2462	
19292	2462	
19323	2462	
19328	2462	
19329	2462	
19330	2462	
19332	2462	
19333	2462	
19348	2462	
19353	2462	
19355	2462	
19356	2462	
19357	2462	
19359	2462	
19364	2462	
19379	2462	
19394	2462	
19404	2462	
19414	2462	
19424	2462	
19429	2462	
19434	2462	
19439	2462	
19444	2462	
19465	2462	
19480	2462	
19482	2462	
19484	2462	
19486	2462	
19521	2462	
19524	2462	
19527	2462	
19547	2462	
19552	2462	
19575	2478	0x8000b2c 0x8000b36 0x8000b3e 0x8000b4a 0x8000b56 0x8000b6c 0x8000b84 0x80012f2 0x8001302 0x800130a 0x800131e 0x8001342 0x800135e 0x800136e 0x8001378 0x8001380
19598	2478	
19614	2478	
19629	2478	
19631	2478	
19632	2478	
19634	2478	
19639	2478	
19644	2478	
19649	2478	
19654	2478	
19659	2478	
19669	2478	
19680	2478	
19690	2478	
19692	2478	
19693	2478	
19695	2478	
19697	2478	
19700	2478	
19703	2478	
19707	2478	
19710	2478	
19715	2478	
19741	2478	
19743	2478	
19746	2478	
19754	2478	
19761	2478	
19766	2478	
19780	2478	
19793	2478	
19807	2478	
19832	2478	
19853	2478	
19855	2478	
19856	2478	
19858	2478	
19878	2478	
19914	2478	
19915	2479	0x80012fa
19916	2479	
19918	2479	
19919	2479	
19920	2484	0x8000b86 0x80013c2 0x80013cc 0x80013d2 0x80013da
19921	2485	0x8000b24
19922	2485	
19923	2485	
19924	2485	
19926	2485	
19927	2485	
19929	2485	
19931	2485	
19934	2485	
19944	2485	
19946	2485	
19949	2485	
19954	2485	
19956	2485	
19958	2487	0x8001488 0x80014b0
19960	2487	
19965	2487	
19967	2487	
19970	2487	
19985	2487	
19993	2487	
20000	2487	
20002	2487	
20003	2487	
20005	2487	
20020	2487	
20045	2487	
20049	2487	
20053	2487	
20056	2487	
20060	2487	
20066	2487	
20071	2487	
20081	2487	
20086	2487	
20091	2487	
20096	2487	
20101	2487	
20109	2487	
20116	2487	
20121	2487	
20123	2487	
20126	2487	
20134	2487	
20142	2487	
20147	2487	
20152	2487	
20157	2487	
20162	2487	
20172	2487	
20177	2487	
20183	2487	
20193	2487	
20198	2487	
20203	2487	
20208	2487	
20213	2487	
20218	2487	
20235	2487	
20252	2487	
20269	2487	
20275	2487	
20277	2487	
20280	2487	
20285	2487	
20287	2487	
20290	2487	
20305	2487	
20319	2487	
20333	2487	
20348	2487	
20362	2487	
20376	2487	
20381	2487	
20383	2487	
20386	2487	
20391	2487	
20398	2487	
20405	2487	
20412	2487	
20442	2487	
20450	2487	
20458	2487	
20465	2487	
20473	2487	
20478	2487	
20480	2487	
20481	2487	
20483	2487	
20501	2487	
20519	2487	
20529	2487	
20549	2487	
20570	2487	
20621	2487	
20632	2487	
20633	2487	
20634	2487	
20636	2487	
20637	2487	
20639	2487	
20642	2487	
20644	2487	
20647	2487	
20649	2487	
20652	2487	
20654	2487	
20655	2487	
20657	2487	
20677	2487	
20682	2487	
20692	2487	
20697	2487	
20708	2487	
20743	2487	
20764	2487	
20790	2487	
20815	2487	
20830	2487	
20856	2487	
20866	2489	0x8000e20 0x8000e28
20867	2489	
20868	2489	
20869	2489	
20870	2489	
20871	2489	
20887	2490	0x80013e8
20912	2490	
20917	2490	
20923	2490	
20928	2490	
20974	2490	
20989	2490	
20995	2490	
20996	2490	
20997	2490	
20998	2490	
20999	2490	
21000	2490	
21002	2490	
21005	2490	
21015	2490	
21020	2490	
21025	2490	
21028	2490	
21031	2490	
21036	2490	
21041	2490	
21046	2490	
21051	2490	
21056	2490	
21076	2490	
21081	2490	
21086	2490	
21091	2490	
21099	2490	
21107	2490	
21109	2490	
21110	2490	
21112	2490	
21114	2490	
21117	2490	
21119	2490	
21122	2490	
21124	2490	
21127	2490	
21132	2490	
21142	2490	
21147	2490	
21152	2490	
21157	2490	
21163	2490	
21183	2490	
21188	2490	
21214	2490	
21254	2490	
21256	2490	
21259	2490	
21277	2490	
21295	2490	
21296	2490	
21297	2490	
21299	2490	
21300	2490	
21301	2490	
21303	2490	
21306	2490	
21311	2490	
21321	2490	
21323	2490	
21324	2490	
21326	2490	
21357	2490	
21372	2490	
21380	2490	
21388	2490	
21393	2490	
21395	2490	
21398	2490	
21403	2490	
21423	2490	
21433	2490	
21438	2490	
21449	2490	
21454	2490	
21456	2490	
21457	2490	
21459	2490	
21464	2490	
21482	2490	
21499	2490	
21500	2490	
21501	2490	
21502	2490	
21503	2490	
21504	2490	
21505	2490	
21510	2490	
21551	2490	
21571	2490	
21592	2490	
21612	2490	
21615	2490	
21618	2490	
21628	2490	
21633	2490	
21638	2490	
21648	2490	
21658	2490	
21663	2490	
21683	2493	0x8001574 0x80032d4 0x80032de
21729	2493	
21750	2493	
21755	2493	
21775	2493	
21781	2493	
21796	2493	
21819	2493	
21842	2495	0x8009548 0x800954c
21858	2495	
21863	2495	
21868	2495	
21873	2495	
21877	2495	
21881	2495	
21884	2495	
21888	2495	
21889	2495	
21890	2495	
21891	2495	
21892	2495	
21893	2495	
21894	2495	
21895	2495	
21897	2495	
21898	2495	
21900	2495	
21902	2495	
21905	2495	
21907	2495	
21909	2495	
21910	2495	
21911	2495	
21912	2495	
21913	2495	
21914	2495	
21916	2495	
21919	2495	
21922	2495	
21924	2495	
21925	2495	
21926	2495	
21927	2495	
21928	2495	
21929	2495	
21931	2495	
21932	2495	
21934	2495	
21936	2495	
21937	2495	
21939	2495	
21941	2495	
21944	2495	
21946	2495	
21949	2495	
21952	2495	
21954	2495	
21955	2495	
21956	2495	
21957	2495	
21958	2495	
21959	2495	
21975	2495	
21990	2495	
21994	2495	
21998	2495	
22002	2495	
22006	2495	
22010	2495	
22014	2495	
22018	2495	
22022	2495	
22026	2495	
22028	2495	
22031	2495	
22033	2495	
22036	2495	
22041	2495	
22072	2495	
22082	2495	
22087	2495	
22095	2495	
22103	2495	
22108	2495	
22113	2495	
22115	2495	
22118	2496	0x800956e
22120	2496	
22123	2496	
22125	2496	
22126	2496	
22128	2496	
22133	2496	
22137	2496	
22141	2496	
22145	2496	
22149	2496	
22154	2496	
22159	2496	
22174	2496	
22184	2496	
22189	2496	
22220	2496	
22256	2496	
22306	2496	
22327	2496	
22342	2496	
22357	2496	
22362	2496	
22367	2496	
22393	2496	
22401	2496	
22409	2496	
22414	2496	
22450	2496	
22470	2496	
22480	2496	
22486	2496	
22491	2496	
22496	2496	
22523	2496	
22551	2496	
22578	2496	
22593	2496	
22598	2496	
22600	2496	
22601	2496	
22603	2496	
22604	2496	
22605	2496	
22606	2497	0x8002ffc
22607	2497	
22608	2497	
22609	2497	
22611	2497	
22614	2497	
22619	2497	
22621	2497	
22624	2497	
22626	2497	
22629	2497	
22631	2497	
22634	2497	
22639	2497	
22649	2497	
22660	2497	
22670	2497	
22680	2497	
22736	2497	
22746	2497	
22757	2497	
22777	2497	
22793	2497	
22795	2497	
22796	2497	
22798	2497	
22849	2497	
22916	2497	
22928	2497	
22941	2497	
22943	2497	
22946	2497	
22947	2497	
22948	2497	
22949	2497	
22950	2497	
22951	2497	
22956	2497	
22967	2497	
22977	2497	
22987	2497	
22997	2497	
23033	2497	
23074	2497	
23161	2497	
23191	2497	
23222	2497	
23227	2497	
23233	2497	
23238	2497	
23239	2497	
23240	2497	
23241	2497	
23242	2497	
23243	2497	
23244	2497	
23245	2497	
23247	2497	
23248	2497	
23253	2497	
23268	2497	
23270	2497	
23273	2497	
23278	2497	
23283	2497	
23309	2497	
23334	2497	
23337	2497	
23340	2497	
23360	2497	
23405	2497	
23424	2497	
23442	2497	
23461	2497	
23463	2497	
23466	2497	
23469	2497	
23472	2497	
23482	2497	
23487	2497	
23497	2497	
23512	2497	
23514	2497	
23515	2497	
23517	2497	
23519	2497	
23520	2497	
23522	2497	
23523	2497	
23524	2497	
23525	2497	
23526	2497	
23527	2497	
23533	2497	
23584	2497	
23586	2497	
23587	2498	0x800963a
23589	2498	
23640	2498	
23645	2498	
23686	2498	
23689	2498	
23692	2498	
23694	2498	
23697	2498	
23698	2498	
23699	2498	
23700	2498	
23701	2498	
23702	2498	
23707	2498	
23709	2498	
23712	2498	
23728	2498	
23733	2498	
23758	2498	
23763	2498	
23771	2498	
23779	2498	
23804	2498	
23809	2498	
23815	2498	
23817	2498	
23820	2498	
23835	2498	
23855	2498	
23886	2498	
23896	2498	
23906	2498	
23909	2498	
23913	2498	
23916	2498	
23920	2498	
23923	2498	
23927	2498	
23930	2498	
23934	2498	
23937	2498	
23942	2498	
23944	2498	
23947	2498	
23957	2498	
23959	2498	
23962	2498	
23967	2498	
23970	2498	
23973	2498	
23975	2498	
23978	2498	
23979	2498	
23980	2498	
23982	2498	
23983	2498	
23985	2498	
23988	2498	
24008	2498	
24013	2498	
24018	2499	0x800579e
24023	2499	
24028	2499	
24030	2499	
24031	2499	
24033	2499	
24044	2499	
24099	2499	
24117	2499	
24135	2499	
24153	2499	
24171	2499	
24176	2499	
24181	2499	
24182	2499	
24183	2499	
24184	2499	
24185	2499	
24186	2499	
24192	2499	
24197	2499	
24199	2499	
24200	2499	
24202	2499	
24212	2499	
24217	2499	
24248	2499	
24253	2499	
24258	2499	
24263	2499	
24273	2499	
24278	2499	
24314	2499	
24336	2499	
24358	2499	
24380	2499	
24385	2499	
24421	2499	
24437	2499	
24452	2499	
24469	2499	
24486	2499	
24503	2499	
24529	2499	
24555	2499	
24575	2499	
24595	2499	
24603	2499	
24611	2499	
24616	2499	
24637	2499	
24708	2499	
24739	2499	
24754	2499	
24841	2499	
24842	2499	
24843	2499	
24844	2499	
24845	2499	
24846	2499	
24848	2499	
24851	2499	
24861	2499	
24943	2499	
24963	2499	
24984	2499	
24999	2499	
25001	2499	
25003	2499	
25005	2499	
25007	2499	
25009	2499	
25011	2499	
25014	2499	
25040	2499	
25070	2499	
25127	2499	
25142	2499	
25143	2499	
25144	2499	
25146	2499	
25147	2499	
25167	2499	
25173	2499	
25178	2499	
25183	2503	0x8005114 0x800511a 0x8005126 0x8005132
25188	2503	
25193	2503	
25195	2503	
25196	2503	
25198	2503	
25218	2503	
25228	2503	
25239	2503	
25247	2503	
25254	2503	
25255	2503	
25256	2503	
25257	2503	
25258	2503	
25259	2503	
25268	2503	
25277	2503	
25286	2503	
25295	2503	
25305	2506	0x8004f90 0x8004f9a 0x8004fa0
25315	2507	0x80050dc
25320	2511	0x80050e4 0x80050ea 0x80050f6 0x8005102
25325	2511	
25336	2512	0x80050d4
25361	2512	
25363	2512	
25366	2512	
25376	2512	
25386	2512	
25401	2512	
25405	2512	
25409	2512	
25413	2512	
25417	2512	
25450	2512	
25483	2512	
25508	2512	
25534	2512	
25550	2512	
25551	2512	
25552	2512	
25553	2512	
25554	2512	
25555	2512	
25556	2512	
25557	2512	
25558	2512	
25559	2512	
25560	2512	
25562	2512	
25563	2512	
25565	2512	
25567	2512	
25570	2512	
25575	2512	
25577	2512	
25578	2512	
25580	2512	
25591	2512	
25596	2512	
25608	2512	
25621	2512	
25626	2512	
25677	2512	
25743	2512	
25754	2512	
25757	2512	
25761	2512	
25764	2512	
25766	2512	
25769	2512	
25784	2512	
25786	2512	
25789	2512	
25809	2512	
25814	2512	
25819	2512	
25832	2512	
25845	2512	
25875	2512	
25877	2512	
25880	2512	
25883	2512	
25885	2512	
25888	2512	
25890	2512	
25893	2512	
25896	2512	
25898	2512	
25901	2512	
25903	2512	
25906	2512	
25911	2512	
25947	2512	
25952	2512	
25962	2512	
25993	2512	
26044	2512	
26049	2512	
26079	2512	
26110	2512	
26120	2512	
26130	2524	0x80049ba 0x80049d0 0x80049da 0x80049e6 0x8004a34 0x8004a4a 0x8004a6a 0x8004a72 0x8004a7c 0x8004a88 0x8004a94 0x8004aea
26140	2524	
26142	2524	
26145	2524	
26147	2524	
26148	2524	
26149	2524	
26151	2524	
26153	2524	
26154	2524	
26155	2524	
26157	2524	
26159	2524	
26160	2524	
26161	2528	0x8004f66 0x8004f6c 0x8004f78 0x8004f84
26162	2528	
26164	2528	
26165	2528	
26167	2528	
26170	2531	0x8005074 0x800507e 0x8005084
26180	2535	0x8004f3c 0x8004f42 0x8004f4e 0x8004f5a
26185	2538	0x8004fc8 0x8004fd2 0x8004fd8
26195	2542	0x80050ac 0x80050b2 0x80050be 0x80050ca
26199	2549	0x80019cc 0x80019da 0x8005038 0x8005042 0x8005048 0x800506e 0x8005072
26202	2549	
26206	2549	
26216	2549	
26241	2549	
26243	2549	
26246	2549	
26248	2549	
26251	2550	0x8009654
26261	2550	
26272	2550	
26277	2550	
26282	2550	
26284	2550	
26287	2550	
26302	2550	
26318	2550	
26323	2550	
26328	2550	
26333	2550	
26338	2550	
26343	2550	
26348	2550	
26358	2550	
26374	2550	
26384	2551	0x8003914
26404	2551	
26425	2551	
26430	2551	
26435	2551	
26436	2551	
26437	2551	
26439	2551	
26440	2551	
26445	2551	
26447	2551	
26450	2551	
26466	2551	
26487	2551	
26493	2551	
26499	2551	
26505	2551	
26511	2551	
26517	2551	
26547	2551	
26578	2551	
26580	2551	
26581	2551	
26583	2551	
26599	2551	
26635	2551	
26640	2551	
26652	2551	
26665	2551	
26670	2551	
26675	2551	
26711	2554	0x8005000 0x800500a 0x8005010
26747	2554	
26752	2554	
26762	2554	
26764	2554	
26767	2554	
26777	2554	
26779	2554	
26782	2554	
26822	2554	
26832	2554	
26863	2554	
26866	2554	
26870	2554	
26873	2554	
26904	2554	
26935	2554	
26940	2554	
26965	2554	
26970	2554	
26980	2554	
26991	2554	
27001	2554	
27006	2554	
27011	2554	
27041	2554	
27049	2554	
27056	2554	
27072	2554	
27082	2554	
27117	2554	
27138	2554	
27148	2554	
27158	2554	
27163	2554	
27184	2554	
27188	2554	
27192	2554	
27195	2554	
27199	2554	
27201	2554	
27204	2554	
27220	2554	
27230	2554	
27235	2554	
27240	2554	
27265	2554	
27275	2554	
27291	2554	
27296	2554	
27301	2554	
27306	2554	
27319	2554	
27332	2554	
27357	2554	
27362	2554	
27367	2554	
27373	2554	
27378	2554	
27393	2554	
27394	2554	
27395	2554	
27397	2554	
27398	2554	
27400	2554	
27403	2554	
27434	2554	
27444	2554	
27449	2554	
27454	2554	
27460	2554	
27465	2554	
27475	2554	
27485	2554	
27487	2554	
27490	2554	
27495	2554	
27511	2554	
27516	2554	
27521	2554	
27523	2554	
27524	2554	
27526	2554	
27556	2554	
27558	2554	
27559	2554	
27561	2554	
27562	2554	
27563	2554	
27564	2554	
27565	2554	
27566	2554	
27567	2554	
27568	2554	
27569	2554	
27570	2554	
27571	2554	
27573	2554	
27574	2554	
27576	2554	
27581	2554	
27586	2554	
27617	2554	
27648	2554	
27653	2554	
27663	2554	
27689	2554	
27699	2554	
27712	2555	0x8009a7c
27725	2555	
27756	2556	0x8008b36
27786	2556	
27791	2557	0x8009a5c
27796	2557	
27812	2557	
27840	2557	
27868	2557	
27878	2557	
27904	2557	
27929	2557	
27970	2557	
27972	2557	
27973	2557	
27975	2557	
27980	2557	
27990	2557	
27991	2557	
27992	2557	
27994	2557	
27995	2557	
27996	2557	
28011	2557	
28016	2557	
28018	2557	
28021	2557	
28046	2557	
28048	2557	
28049	2557	
28051	2557	
28054	2557	
28057	2557	
28087	2557	
28097	2557	
28115	2563	0x80019ec 0x80019f8 0x8001a06 0x8001a0a 0x8007494 0x800749e
28133	2573	0x8003b36 0x8003b3e 0x8003b44 0x8003b54 0x8004122 0x8004128 0x800412e 0x8004138 0x8004194 0x800419a
28149	2573	
28154	2573	
28169	2573	
28194	2574	0x800924a
28215	2574	
28240	2574	
28271	2574	
28287	2574	
28333	2574	
28374	2574	
28399	2574	
28401	2574	
28402	2574	
28404	2574	
28475	2574	
28521	2574	
28552	2574	
28560	2574	
28567	2575	0x80099d4
28574	2575	
28582	2575	
28597	2575	
28633	2575	
28656	2575	
28679	2575	
28680	2575	
28681	2575	
28682	2577	0x8001a1a 0x8003b62
28683	2577	
28684	2577	
28686	2577	
28689	2577	
28699	2577	
28701	2581	0x800373e 0x8003a7c 0x8003a82 0x8003a88
28704	2581	
28719	2581	
28734	2581	
28750	2581	
28765	2581	
28770	2585	0x8008f4e 0x8008f56 0x8008f62 0x8008f7a
28790	2585	
28811	2585	
28826	2585	
28831	2585	
28839	2585	
28847	2585	
28855	2585	
28863	2585	
28871	2585	
28879	2585	
28887	2585	
28889	2585	
28892	2585	
28894	2585	
28897	2585	
28900	2585	
28903	2585	
28908	2585	
28913	2585	
28923	2585	
28931	2585	
28938	2585	
28959	2585	
28974	2585	
28985	2585	
28990	2585	
29005	2585	
29020	2585	
29028	2585	
29036	2585	
29038	2585	
29041	2585	
29092	2585	
29097	2585	
29112	2585	
29114	2586	0x80099fc
29115	2586	
29117	2586	
29137	2586	
29148	2586	
29158	2586	
29168	2586	
29170	2586	
29173	2586	
29175	2586	
29178	2586	
29181	2586	
29183	2586	
29184	2586	
29185	2586	
29186	2586	
29187	2586	
29188	2586	
29190	2586	
29191	2586	
29192	2586	
29194	2586	
29199	2586	
29201	2586	
29204	2586	
29206	2586	
29209	2586	
29212	2586	
29216	2586	
29219	2586	
29221	2586	
29224	2586	
29229	2586	
29234	2586	
29260	2586	
29270	2586	
29272	2586	
29275	2586	
29277	2586	
29280	2586	
29285	2587	0x800505c
29290	2587	
29295	2587	
29301	2587	
29306	2587	
29316	2587	
29326	2587	
29357	2587	
29362	2587	
29367	2587	
29369	2587	
29372	2587	
29393	2587	
29411	2587	
29428	2587	
29430	2587	
29433	2587	
29469	2587	
29490	2587	
29516	2587	
29521	2587	
29546	2587	
29551	2587	
29566	2587	
29572	2587	
29577	2587	
29587	2587	
29597	2587	
29618	2587	
29648	2587	
29682	2587	
29716	2587	
29750	2587	
29766	2587	
29771	2587	
29832	2587	
29848	2587	
29899	2587	
29905	2587	
29912	2587	
29919	2587	
29925	2587	
29950	2587	
29971	2587	
29973	2587	
29974	2587	
29976	2587	
29991	2587	
30001	2587	
30006	2587	
30026	2587	
30047	2589	0x8008f1c 0x8008f28
30078	2589	
30086	2589	
30093	2589	
30124	2589	
30134	2589	
30149	2589	
30154	2589	
30175	2589	
30177	2589	
30178	2589	
30180	2589	
30185	2589	
30190	2589	
30195	2589	
30200	2589	
30202	2589	
30205	2589	
30210	2589	
30226	2589	
30231	2589	
30257	2589	
30267	2589	
30277	2589	
30279	2589	
30282	2589	
30287	2589	
30310	2589	
30333	2589	
30343	2589	
30374	2589	
30384	2589	
30394	2589	
30409	2589	
30415	2589	
30420	2589	
30450	2589	
30460	2589	
30491	2589	
30496	2589	
30498	2589	
30501	2589	
30503	2589	
30506	2589	
30508	2589	
30511	2589	
30521	2589	
30526	2589	
30536	2589	
30551	2589	
30592	2589	
