# seconds_into_experiment	num_bbs_total	new_bbs_since_last
23654	2511	
23670	2512	0x800953c
23685	2512	
23687	2512	
23690	2512	
23751	2512	
23776	2512	
23802	2512	
23827	2512	
23832	2512	
23838	2512	
23843	2512	
23858	2512	
23873	2512	
23875	2512	
23878	2512	
23924	2512	
23929	2512	
24021	2512	
24022	2512	
24023	2512	
24025	2514	0x80002da 0x8005a72
24026	2514	
24031	2514	
24036	2514	
24041	2514	
24060	2514	
24078	2514	
24097	2514	
24127	2514	
24148	2514	
24189	2514	
24193	2514	
24197	2514	
24200	2514	
24204	2514	
24225	2514	
24326	2514	
24334	2514	
24341	2514	
24347	2514	
24352	2514	
24357	2514	
24412	2514	
24595	2514	
24620	2514	
24630	2514	
24641	2514	
24692	2514	
24732	2514	
24740	2514	
24748	2514	
24763	2514	
24778	2514	
24794	2514	
24809	2514	
24819	2514	
24829	2514	
24900	2514	
24956	2514	
24984	2514	
25012	2514	
25037	2514	
25194	2514	
25204	2514	
25214	2514	
25301	2514	
25313	2514	
25326	2514	
25328	2514	
25329	2514	
25331	2514	
25367	2514	
25375	2514	
25382	2514	
25390	2514	
25397	2514	
25403	2514	
25405	2514	
25408	2514	
25411	2514	
25413	2514	
25423	2514	
25438	2514	
25443	2514	
25448	2514	
25453	2514	
25458	2514	
25463	2514	
25489	2514	
25520	2514	
25550	2514	
25636	2514	
25698	2514	
25699	2514	
25701	2514	
25702	2514	
25704	2514	
25705	2514	
25707	2514	
25708	2514	
25718	2514	
25719	2514	
25720	2514	
25721	2514	
25722	2514	
25723	2514	
25724	2514	
25725	2514	
25726	2514	
25727	2514	
25728	2514	
25730	2514	
25731	2514	
25733	2514	
25743	2514	
25749	2514	
25754	2514	
25759	2514	
25761	2514	
25764	2514	
25766	2514	
25767	2514	
25769	2514	
25774	2514	
25779	2514	
25784	2514	
25791	2516	0x8004798 0x800479e
25797	2516	
25804	2518	0x800477a 0x8004780
25850	2518	
25921	2518	
25972	2518	
26039	2518	
26051	2518	
26062	2518	
26074	2518	
26076	2518	
26078	2518	
26080	2518	
26085	2518	
26090	2518	
26092	2518	
26093	2518	
26095	2518	
26100	2518	
26101	2518	
26102	2518	
26104	2518	
26105	2518	
26107	2518	
26110	2518	
26112	2518	
26115	2518	
26123	2518	
26130	2518	
26132	2518	
26133	2518	
26135	2518	
26150	2518	
26171	2518	
26196	2528	0x8003734 0x800374c 0x8003754 0x8003dca 0x80048b0 0x80048c2 0x80048ca 0x80048d0 0x80048d6 0x80048dc
26308	2528	
26311	2528	
26314	2528	
26316	2528	
26317	2528	
26319	2528	
26321	2528	
26324	2528	
26329	2528	
26349	2528	
26354	2528	
26369	2528	
26415	2528	
26451	2528	
26459	2528	
26466	2528	
26476	2528	
26478	2528	
26481	2528	
26491	2529	0x800562a
26511	2529	
26542	2529	
26547	2529	
26760	2529	
26776	2529	
26791	2529	
26796	2529	
26801	2529	
26806	2529	
26808	2529	
26811	2529	
26897	2529	
26928	2529	
26954	2529	
27020	2529	
27025	2529	
27051	2529	
27076	2529	
27224	2529	
27335	2529	
27338	2529	
27341	2529	
27361	2529	
27366	2529	
27386	2529	
27398	2529	
27409	2529	
27420	2529	
27432	2529	
27433	2529	
27434	2529	
27435	2529	
27436	2529	
27437	2529	
27478	2529	
27523	2529	
27539	2529	
27623	2529	
27708	2529	
27792	2529	
27840	2529	
27888	2529	
27893	2529	
27919	2529	
28041	2529	
28092	2529	
28198	2529	
28249	2529	
28320	2529	
28331	2529	
28366	2529	
28513	2529	
28518	2529	
28519	2529	
28520	2529	
28521	2529	
28522	2529	
28523	2529	
28584	2529	
28620	2529	
28625	2529	
28635	2529	
28727	2529	
28874	2529	
28955	2529	
29037	2529	
29131	2529	
29225	2529	
29251	2529	
29276	2529	
29296	2529	
29337	2529	
29375	2529	
29414	2529	
29475	2529	
29485	2529	
29487	2529	
29488	2529	
29490	2529	
29500	2529	
29502	2529	
29505	2529	
29515	2529	
29530	2529	
29632	2529	
29652	2529	
29657	2529	
29662	2529	
29667	2529	
29682	2529	
29713	2529	
29728	2529	
29743	2529	
29759	2529	
29774	2529	
29789	2529	
29804	2529	
29806	2529	
29809	2529	
29814	2529	
29819	2529	
29824	2529	
29829	2529	
29844	2529	
29850	2529	
29860	2529	
29865	2529	
29880	2529	
29895	2529	
29936	2529	
30007	2529	
30023	2529	
30028	2529	
30099	2529	
30155	2529	
30323	2529	
30338	2529	
30435	2529	
30517	2529	
30562	2529	
30578	2529	
30610	2529	
30642	2529	
30674	2529	
30679	2529	
30715	2529	
30766	2529	
30816	2529	
30857	2529	
30867	2529	
30933	2529	
30964	2529	
31137	2529	
31155	2529	
31172	2529	
31174	2529	
31177	2529	
31187	2529	
31225	2529	
31264	2529	
31309	2529	
31314	2529	
31417	2529	
31437	2529	
31457	2529	
31483	2529	
31508	2529	
31533	2529	
31559	2529	
31584	2529	
31625	2529	
31762	2529	
31833	2529	
31894	2529	
31899	2529	
31905	2529	
31911	2529	
31916	2529	
31922	2529	
31928	2529	
31933	2529	
31939	2529	
31945	2529	
31980	2529	
32117	2529	
32163	2529	
32183	2529	
32193	2529	
32204	2529	
32214	2529	
32260	2529	
32265	2529	
32290	2529	
32371	2529	
32402	2529	
32432	2529	
32463	2529	
32468	2529	
32473	2529	
32478	2529	
32480	2529	
32481	2529	
32482	2529	
32484	2529	
32489	2529	
32534	2529	
32559	2529	
32722	2529	
32733	2529	
32921	2529	
32987	2529	
33053	2529	
33119	2529	
33185	2529	
33190	2529	
33211	2529	
33241	2529	
33297	2529	
33327	2529	
33347	2529	
33358	2529	
33383	2529	
33385	2529	
33387	2529	
33389	2529	
33419	2529	
33450	2529	
33480	2529	
33482	2529	
33483	2529	
33485	2529	
33490	2529	
33495	2529	
33500	2529	
33505	2529	
33591	2529	
33596	2529	
33758	2529	
33764	2529	
33769	2529	
33774	2529	
33806	2529	
33838	2529	
33869	2529	
33901	2529	
33926	2529	
33931	2529	
33936	2529	
33967	2531	0x8004772 0x8004778
34012	2531	
34018	2531	
34023	2531	
34028	2531	
34038	2531	
34058	2531	
34084	2531	
34099	2531	
34155	2531	
34237	2531	
34298	2531	
34359	2531	
34411	2531	
34573	2531	
34614	2531	
34670	2531	
34685	2531	
34776	2531	
34827	2531	
34929	2531	
35050	2531	
35071	2531	
35081	2531	
35093	2531	
35105	2531	
35117	2531	
35119	2531	
35122	2531	
35172	2531	
35213	2531	
35254	2531	
35376	2533	0x8000e20 0x8000e28
35386	2533	
35396	2533	
35398	2533	
35401	2533	
35411	2533	
35432	2534	0x8000afe
35473	2534	
35499	2534	
35524	2534	
35544	2534	
35834	2534	
35859	2534	
35880	2534	
35956	2534	
36114	2534	
36134	2534	
36171	2534	
36209	2534	
36246	2534	
36485	2534	
36602	2534	
36724	2534	
36729	2534	
36747	2534	
36764	2534	
36901	2534	
36937	2534	
37019	2534	
37049	2534	
37051	2534	
37054	2534	
37130	2534	
37146	2534	
37159	2534	
37171	2534	
37184	2534	
37197	2534	
37209	2534	
37222	2534	
37237	2534	
37354	2534	
37377	2534	
37400	2534	
37415	2534	
37441	2534	
37453	2534	
37466	2534	
37548	2534	
37568	2534	
37655	2534	
37700	2534	
37766	2534	
37833	2534	
37845	2534	
37858	2534	
37859	2534	
37860	2534	
37861	2534	
37862	2534	
37864	2534	
37865	2534	
37866	2534	
37867	2534	
37868	2534	
37870	2534	
37871	2534	
37872	2534	
37874	2534	
37876	2534	
37877	2534	
37879	2534	
37881	2534	
37884	2534	
37889	2534	
37909	2534	
37919	2534	
37924	2534	
37981	2534	
38051	2534	
38097	2534	
38098	2534	
38099	2534	
38101	2534	
38102	2534	
38111	2534	
38120	2534	
38129	2534	
38138	2534	
38146	2534	
38153	2534	
38260	2534	
38326	2534	
38354	2534	
38382	2534	
38392	2534	
38540	2534	
38703	2534	
38723	2534	
38763	2534	
38804	2534	
38806	2534	
38807	2534	
38808	2534	
38810	2534	
38815	2534	
38825	2534	
38835	2534	
38871	2534	
38912	2534	
38925	2534	
38938	2534	
38950	2534	
38963	2534	
38965	2534	
38966	2534	
38968	2534	
38973	2534	
39100	2534	
39125	2534	
39135	2547	0x8004dea 0x8004ee2 0x8004ee8 0x8004ef4 0x8004f00 0x8005140 0x8005144 0x8009618 0x800962c 0x8009630 0x800965c 0x8009686 0x800968a
39140	2552	0x8003e1e 0x8003e22 0x8003e50 0x8003e56 0x8003e60
39166	2552	
39176	2552	
39181	2555	0x8009650 0x800965a 0x8009660
39186	2556	0x8004eaa
39193	2556	
39200	2556	
39207	2556	
39209	2556	
39212	2556	
39217	2556	
39222	2559	0x8004e50 0x8004e5a 0x8004e64
39258	2559	
39268	2564	0x8003e64 0x8003e6c 0x8003e78 0x8003e84 0x8003e92
39278	2564	
39288	2564	
39298	2564	
39300	2564	
39303	2564	
39309	2564	
39314	2564	
39319	2564	
39324	2564	
39329	2564	
39345	2564	
39360	2564	
39401	2570	0x8004e70 0x8004e78 0x8004e82 0x8004e88 0x8004e94 0x8004ea0
39416	2574	0x8004eba 0x8004ec0 0x8004ecc 0x8004ed8
39457	2574	
39458	2574	
39459	2574	
39460	2574	
39461	2574	
39462	2574	
39464	2574	
39465	2574	
39467	2574	
39473	2574	
39483	2575	0x8008b84
39504	2575	
39506	2575	
39508	2575	
39510	2575	
39512	2575	
39514	2575	
39519	2578	0x8004088 0x800408e 0x8004e60
39520	2578	
39521	2578	
39523	2578	
39524	2578	
39565	2578	
39585	2578	
39606	2578	
39626	2578	
39647	2578	
39649	2578	
39650	2578	
39652	2578	
39672	2578	
39693	2578	
39695	2579	0x800579e
39698	2579	
39700	2579	
39701	2579	
39703	2579	
39708	2579	
39710	2579	
39711	2579	
39712	2579	
39714	2579	
39729	2579	
39739	2579	
39754	2579	
39755	2579	
39756	2579	
39757	2579	
39758	2579	
39759	2579	
39760	2579	
39761	2579	
39762	2579	
39763	2579	
39764	2579	
39765	2579	
39766	2579	
39767	2579	
39768	2579	
39769	2579	
39866	2579	
39897	2580	0x8004eb2
39902	2581	0x800963a
39927	2581	
39950	2581	
39973	2581	
39989	2581	
40004	2581	
40050	2582	0x8004f28
40091	2582	
40131	2582	
40172	2582	
40210	2582	
40248	2582	
40253	2582	
40273	2582	
40471	2582	
40472	2582	
40473	2582	
40474	2583	0x8009654
40475	2583	
40476	2583	
40479	2583	
40482	2586	0x8004f0c 0x8004f14 0x8004f1e
40497	2588	0x8009648 0x8009670
40508	2590	0x800968e 0x80096a6
40518	2590	
40520	2590	
40523	2590	
40549	2590	
40579	2590	
40581	2591	0x8009696
40584	2591	
40594	2591	
40610	2591	
40618	2591	
40625	2591	
40650	2591	
40654	2591	
40659	2591	
40663	2591	
40667	2591	
40672	2591	
40676	2591	
40691	2594	0x8004090 0x8004096 0x8004e7e
40752	2594	
40778	2594	
40803	2594	
40823	2594	
40825	2594	
40828	2594	
40833	2594	
40844	2594	
40847	2594	
40851	2594	
40854	2594	
40869	2594	
40925	2594	
40966	2594	
41072	2594	
41148	2594	
41199	2594	
41200	2594	
41201	2594	
41202	2594	
41203	2594	
41204	2594	
41206	2594	
41209	2594	
41296	2594	
41326	2594	
41364	2594	
41402	2594	
41422	2594	
41443	2594	
41493	2594	
41585	2594	
41793	2594	
41847	2594	
41901	2594	
41952	2594	
41967	2594	
42054	2594	
42146	2594	
42227	2594	
42308	2594	
42318	2594	
42440	2594	
42455	2594	
42537	2594	
42542	2594	
42550	2594	
42557	2594	
42564	2594	
42572	2594	
42573	2594	
42574	2594	
42576	2594	
42577	2594	
42719	2594	
42729	2594	
42734	2594	
42739	2594	
43029	2594	
43100	2594	
43105	2594	
43113	2594	
43120	2594	
43130	2594	
43191	2594	
43211	2594	
43257	2594	
43424	2594	
43500	2594	
43538	2594	
43576	2594	
43578	2594	
43581	2594	
43583	2594	
43586	2594	
43592	2594	
43597	2594	
43652	2594	
43657	2594	
43754	2594	
43998	2594	
44059	2594	
44105	2594	
44163	2594	
44222	2594	
44476	2594	
44532	2594	
44552	2594	
44603	2594	
44654	2594	
44656	2594	
44659	2594	
44669	2594	
44703	2594	
44738	2594	
44772	2594	
44777	2594	
44787	2594	
44817	2594	
44853	2594	
45109	2594	
45366	2594	
45468	2594	
45620	2597	0x8005000 0x800500a 0x8005010
45732	2601	0x80050ac 0x80050b2 0x80050be 0x80050ca
45849	2601	
45874	2601	
46022	2601	
46027	2601	
46032	2601	
46063	2601	
46078	2601	
46083	2601	
46098	2601	
46174	2601	
46210	2601	
46212	2601	
46215	2601	
46220	2602	0x8004f34
46225	2605	0x8004fc8 0x8004fd2 0x8004fd8
46240	2608	0x8005074 0x800507e 0x8005084
46251	2612	0x8004f66 0x8004f6c 0x8004f78 0x8004f84
46256	2613	0x80050d4
46271	2617	0x8004f3c 0x8004f42 0x8004f4e 0x8004f5a
46286	2617	
46307	2620	0x8004f90 0x8004f9a 0x8004fa0
46317	2632	0x80049ba 0x80049d0 0x80049da 0x80049e6 0x8004a34 0x8004a4a 0x8004a6a 0x8004a72 0x8004a7c 0x8004a88 0x8004a94 0x8004aea
46327	2632	
46337	2632	
46388	2632	
46414	2632	
46419	2632	
46424	2632	
46432	2633	0x8003914
46439	2656	0x80019cc 0x80019da 0x80019ec 0x80019f8 0x8001a06 0x8001a0a 0x8003b36 0x8003b3e 0x8003b44 0x8003b54 0x8004122 0x8004128 0x800412e 0x8004138 0x8004194 0x800419a 0x8005038 0x8005042 0x8005048 0x800506e 0x8005072 0x8007494 0x800749e
46440	2657	0x8001a1a
46441	2657	
46442	2657	
46443	2657	
46444	2657	
46449	2657	
46454	2657	
46459	2657	
46464	2657	
46470	2657	
46475	2657	
46480	2657	
46490	2657	
46500	2657	
46505	2657	
46506	2657	
46507	2658	0x8003b62
46509	2658	
46510	2658	
46519	2658	
46527	2658	
46536	2658	
46541	2658	
46546	2658	
46557	2658	
46572	2658	
46598	2658	
46623	2658	
46633	2658	
46705	2658	
46772	2658	
46797	2658	
46823	2658	
46838	2658	
46843	2658	
46869	2659	0x8005098
46878	2659	
46887	2659	
46897	2659	
46906	2659	
46915	2659	
46916	2660	0x800924a
46917	2660	
46918	2660	
46919	2660	
46920	2660	
46928	2660	
46935	2660	
46937	2660	
46940	2660	
46946	2660	
46971	2660	
46980	2660	
46988	2660	
46997	2660	
46999	2660	
47002	2660	
47015	2660	
47028	2660	
47064	2660	
47100	2661	0x8004fb4
47105	2661	
47110	2662	0x8005024
47126	2662	
47151	2662	
47174	2663	0x800505c
47197	2663	
47199	2663	
47202	2663	
47228	2666	0x8001ed6 0x8003c0a 0x8004fec
47233	2666	
47238	2666	
47240	2666	
47243	2666	
47248	2666	
47253	2666	
47258	2666	
47320	2666	
47322	2666	
47324	2666	
47326	2666	
47328	2666	
47329	2666	
47331	2666	
47333	2666	
47335	2666	
47350	2666	
47355	2666	
47360	2666	
47363	2666	
47366	2666	
47370	2666	
47373	2666	
47376	2666	
47381	2666	
47396	2666	
47406	2666	
47447	2666	
47493	2666	
47498	2666	
47506	2666	
47514	2666	
47521	2666	
47529	2670	0x80050e4 0x80050ea 0x80050f6 0x8005102
47531	2670	
47534	2670	
47569	2670	
47585	2670	
47602	2670	
47618	2670	
47635	2670	
47651	2670	
47656	2670	
47661	2670	
47671	2670	
47681	2670	
47692	2670	
47702	2670	
47704	2670	
47705	2670	
47707	2670	
47709	2670	
47712	2670	
47752	2670	
47769	2670	
47786	2670	
47802	2670	
47819	2670	
47905	2680	0x8004554 0x8004568 0x8004572 0x800457e 0x8004586 0x80045e4 0x80045f6 0x8004600 0x800460c 0x8004614
47920	2680	
47925	2680	
47930	2684	0x8005114 0x800511a 0x8005126 0x8005132
47935	2684	
47942	2684	
47949	2684	
47957	2684	
47964	2684	
47971	2684	
47976	2684	
48007	2684	
48109	2684	
48165	2684	
48170	2684	
48206	2684	
48241	2684	
48313	2684	
48323	2684	
48373	2684	
48424	2686	0x8009548 0x800954c
48495	2686	
48628	2686	
48633	2686	
48790	2686	
48821	2690	0x800373e 0x8003a7c 0x8003a82 0x8003a88
48824	2690	
48828	2690	
48831	2690	
48836	2690	
48877	2690	
48882	2690	
48887	2690	
48900	2690	
48913	2690	
48925	2690	
48938	2690	
49055	2690	
49116	2690	
49152	2690	
49177	2690	
49249	2690	
49264	2690	
49279	2690	
49330	2690	
49396	2690	
49426	2690	
49474	2690	
49523	2690	
49528	2690	
49543	2690	
49558	2690	
49609	2690	
49706	2690	
49864	2690	
50026	2690	
50178	2690	
50196	2690	
50213	2690	
50229	2690	
50427	2690	
50432	2690	
50563	2690	
50568	2690	
50573	2690	
50599	2690	
50604	2690	
50629	2690	
50634	2690	
50761	2690	
50950	2690	
50998	2690	
51046	2690	
51049	2690	
51052	2690	
51107	2690	
51143	2690	
51148	2690	
51168	2690	
51189	2690	
51275	2690	
51306	2690	
51337	2690	
51388	2690	
51393	2690	
51474	2690	
51489	2690	
51494	2690	
51515	2690	
51545	2690	
51586	2690	
51596	2690	
51611	2690	
51665	2690	
51718	2690	
51840	2690	
51906	2690	
51927	2690	
52003	2690	
52105	2690	
52120	2690	
52136	2690	
52151	2690	
52156	2690	
52181	2690	
52186	2690	
52217	2690	
52257	2690	
52303	2690	
52374	2690	
52415	2690	
52435	2690	
52451	2690	
52471	2690	
52538	2690	
52552	2690	
52565	2690	
52579	2690	
52650	2690	
52658	2690	
52665	2690	
52670	2690	
52696	2690	
52716	2690	
52767	2690	
52792	2690	
52797	2690	
52827	2690	
52868	2690	
52893	2690	
52898	2690	
52929	2690	
52964	2690	
52966	2690	
52969	2690	
52985	2690	
52993	2690	
53000	2690	
53005	2690	
53041	2690	
53076	2690	
53112	2690	
53147	2690	
53152	2690	
53157	2690	
53178	2690	
53180	2690	
53181	2690	
53183	2690	
53188	2690	
53193	2690	
53203	2690	
53208	2690	
53229	2690	
53244	2690	
53265	2690	
53270	2690	
53290	2690	
53397	2690	
53402	2690	
53407	2690	
53438	2690	
53443	2690	
53458	2690	
53463	2690	
53504	2690	
53506	2690	
53509	2690	
53530	2690	
53540	2690	
53555	2690	
53570	2690	
53580	2690	
53595	2690	
53601	2690	
53606	2690	
53634	2690	
53662	2693	0x800964c 0x800969a 0x80096a2
53688	2693	
53713	2693	
53744	2693	
53749	2693	
53754	2693	
53760	2693	
53765	2693	
53770	2693	
53772	2693	
53775	2693	
53787	2693	
53798	2693	
53810	2693	
53872	2693	
53882	2693	
53892	2693	
53897	2693	
53902	2693	
53913	2693	
54045	2693	
54080	2693	
54085	2693	
54090	2693	
54095	2693	
54131	2693	
54151	2693	
54174	2693	
54197	2693	
54293	2693	
54343	2693	
54348	2693	
54358	2693	
54369	2693	
54381	2693	
54394	2693	
54476	2693	
54567	2693	
54572	2693	
54608	2693	
54613	2693	
54618	2694	0x80050dc
54649	2694	
54654	2694	
54659	2694	
54660	2694	
54661	2694	
54662	2694	
54663	2694	
54664	2694	
54679	2694	
54689	2694	
54699	2694	
54710	2694	
54720	2694	
54725	2694	
54760	2694	
54826	2694	
54841	2694	
54856	2694	
54886	2694	
54896	2694	
54907	2694	
54922	2694	
54930	2694	
54937	2694	
54939	2694	
54942	2694	
54952	2694	
55033	2694	
55045	2694	
55057	2694	
55069	2694	
55074	2694	
55084	2694	
55094	2695	0x8008b36
55105	2695	
55115	2695	
55120	2695	
55130	2695	
55153	2695	
55176	2695	
55181	2695	
55186	2695	
55191	2695	
55216	2695	
55237	2695	
55239	2695	
55240	2695	
55242	2695	
55247	2695	
55257	2695	
55267	2695	
55277	2695	
55283	2702	0x80093ec 0x80096cc 0x8009c28 0x8009c2e 0x8009c38 0x8009c3e 0x8009c50
55288	2702	
55293	2702	
55308	2702	
55310	2702	
55311	2702	
55313	2702	
55318	2702	
55402	2702	
55486	2702	
55491	2702	
55492	2702	
55493	2702	
55494	2702	
55495	2702	
55496	2702	
55497	2702	
55498	2702	
55499	2702	
55500	2702	
55501	2702	
55502	2702	
55503	2702	
55504	2702	
55505	2702	
55506	2707	0x8003f80 0x8003f86 0x8003f8a 0x80040b0 0x80040b6
55507	2707	
55508	2707	
55509	2707	
55511	2707	
55512	2707	
55514	2707	
55515	2707	
55517	2707	
55527	2707	
55552	2707	
55573	2707	
55578	2707	
55583	2708	0x80099d4
55608	2709	0x8009a8e
55610	2709	
55613	2709	
55619	2709	
55621	2709	
55624	2709	
55675	2709	
55680	2709	
55684	2709	
55688	2709	
55691	2709	
55695	2709	
55696	2709	
55697	2709	
55699	2709	
55700	2709	
55702	2709	
55705	2709	
55707	2709	
55710	2709	
55715	2709	
55725	2709	
55731	2709	
55733	2709	
55736	2709	
55751	2709	
55761	2709	
55776	2709	
55781	2709	
55786	2709	
55817	2709	
55832	2709	
55837	2709	
55844	2709	
55851	2709	
55858	2709	
55863	2709	
55868	2709	
55878	2709	
55888	2709	
55898	2709	
55908	2709	
55919	2709	
55929	2709	
55931	2709	
55932	2709	
55934	2709	
55960	2709	
55970	2709	
55990	2709	
56011	2709	
56041	2709	
56056	2709	
56133	2709	
56162	2709	
56191	2709	
56220	2709	
56260	2709	
56265	2709	
56270	2709	
56281	2709	
56372	2709	
56377	2709	
56382	2709	
56413	2709	
56439	2709	
56457	2709	
56474	2709	
56495	2709	
56502	2709	
56510	2709	
56517	2709	
56524	2709	
56532	2709	
56539	2709	
56547	2709	
56554	2709	
56561	2709	
56569	2709	
56576	2709	
56578	2709	
56579	2709	
56580	2709	
56582	2709	
56592	2709	
56597	2709	
56602	2709	
56653	2709	
56689	2709	
56714	2709	
56739	2709	
56741	2709	
56744	2709	
56750	2709	
56755	2709	
56760	2709	
56772	2709	
56785	2709	
56790	2710	0x8009a84
56872	2710	
56874	2710	
56875	2710	
56877	2710	
56887	2710	
56933	2710	
56943	2710	
56948	2710	
56951	2710	
56954	2710	
56956	2710	
56959	2710	
56962	2710	
56965	2710	
56967	2710	
56970	2710	
56973	2710	
56976	2710	
56978	2710	
56981	2710	
56984	2710	
56985	2710	
56986	2710	
56987	2710	
56988	2710	
56989	2710	
57002	2710	
57015	2710	
57023	2710	
57030	2710	
57037	2710	
57045	2710	
57071	2710	
57091	2710	
57096	2710	
57218	2710	
57310	2710	
57315	2710	
57355	2710	
57375	2710	
57391	2710	
57417	2710	
57435	2710	
57452	2710	
57454	2710	
57457	2710	
57498	2710	
57503	2710	
57554	2710	
57650	2710	
57695	2710	
57711	2710	
57726	2710	
57751	2710	
57754	2710	
57757	2710	
57761	2710	
57764	2710	
57767	2710	
57771	2710	
57774	2710	
57777	2710	
57787	2710	
57797	2710	
57817	2710	
57826	2710	
57835	2710	
57844	2710	
57853	2710	
57854	2710	
57855	2710	
57856	2710	
57857	2710	
57858	2710	
57872	2710	
57886	2710	
57900	2710	
57914	2710	
57916	2710	
57917	2710	
57919	2710	
57921	2710	
57922	2710	
57924	2710	
57929	2710	
57965	2710	
58000	2710	
58031	2711	0x8009104
58033	2711	
58036	2711	
58044	2711	
58052	2711	
58059	2711	
58067	2711	
58068	2711	
58069	2711	
58070	2711	
58071	2711	
58072	2711	
58074	2711	
58075	2711	
58077	2711	
58079	2711	
58080	2711	
58082	2711	
58087	2711	
58090	2711	
58092	2711	
58095	2711	
58098	2711	
58100	2711	
58103	2711	
58108	2712	0x800855e
58111	2712	
58115	2712	
58118	2712	
58126	2712	
58133	2712	
58143	2712	
58189	2712	
58194	2712	
58196	2712	
58199	2713	0x8008c0e
58230	2713	
58245	2713	
58261	2713	
58276	2713	
58278	2713	
58281	2713	
58286	2713	
58312	2713	
58327	2713	
58332	2713	
58337	2713	
58372	2713	
58382	2713	
58393	2713	
58403	2713	
58408	2713	
58413	2713	
58439	2713	
58474	2713	
58510	2713	
58545	2713	
58546	2713	
58547	2713	
58549	2713	
58550	2713	
58555	2713	
58581	2713	
58586	2713	
58611	2713	
58613	2713	
58614	2713	
58616	2713	
58626	2713	
58647	2713	
58649	2713	
58652	2713	
58667	2713	
58682	2713	
58684	2713	
58687	2713	
58713	2713	
58748	2713	
58768	2713	
58845	2713	
58922	2713	
58934	2713	
58946	2713	
58958	2713	
58968	2713	
58992	2713	
59017	2713	
59041	2713	
59066	2713	
59090	2713	
59095	2713	
59097	2713	
59098	2713	
59100	2713	
59105	2713	
59107	2713	
59110	2713	
59116	2713	
59121	2713	
59123	2713	
59124	2713	
59126	2713	
59207	2713	
59384	2713	
59395	2713	
59397	2713	
59400	2713	
59446	2713	
59461	2713	
59502	2713	
59527	2713	
59604	2713	
59652	2713	
59700	2713	
59741	2714	0x8009c42
59792	2714	
59868	2714	
59889	2714	
59986	2714	
60006	2714	
60097	2714	
60112	2714	
60118	2714	
60119	2714	
60120	2714	
60121	2714	
60122	2714	
60123	2714	
60124	2714	
60125	2714	
60126	2714	
60127	2714	
60128	2714	
60130	2714	
60133	2714	
60138	2714	
60199	2714	
60209	2714	
60306	2714	
60311	2714	
60316	2714	
60321	2714	
60326	2714	
60331	2714	
60341	2714	
60352	2714	
60360	2714	
60367	2714	
60372	2714	
60377	2714	
60382	2714	
60412	2714	
60519	2714	
60530	2714	
60541	2714	
60552	2714	
60563	2714	
60574	2714	
60577	2714	
60580	2714	
60585	2714	
60593	2714	
60600	2714	
60635	2714	
60671	2714	
60940	2714	
61016	2714	
61087	2714	
61113	2714	
61212	2714	
61311	2714	
61346	2714	
61591	2714	
61623	2714	
61656	2714	
61688	2714	
61693	2714	
61703	2714	
61714	2714	
61719	2714	
61780	2714	
61974	2714	
62045	2714	
62047	2714	
62048	2714	
62050	2714	
62060	2714	
62076	2714	
62188	2714	
62218	2714	
62248	2714	
62276	2714	
62304	2714	
62385	2714	
62426	2714	
62467	2714	
62512	2714	
62525	2714	
62538	2714	
62619	2714	
62746	2714	
62766	2714	
62812	2714	
62883	2714	
63208	2714	
63232	2714	
63256	2714	
63280	2714	
63335	2714	
63453	2714	
63455	2714	
63458	2714	
63499	2714	
63532	2714	
63565	2714	
63570	2714	
63603	2714	
63636	2714	
63697	2714	
63707	2714	
63753	2714	
63799	2714	
63809	2714	
63824	2714	
63830	2714	
63855	2714	
63895	2714	
63900	2714	
63902	2714	
63905	2714	
63916	2714	
63941	2714	
63944	2714	
63947	2714	
63951	2714	
63954	2714	
63957	2714	
63961	2714	
63964	2714	
63967	2714	
63972	2728	0x800108a 0x8001098 0x80010ae 0x80010ba 0x80010c2 0x80010d6 0x800111a 0x800113a 0x8001144 0x800114c 0x800115c 0x8001168 0x8004b9c 0x8004bca
64007	2728	
64094	2728	
64096	2728	
64097	2728	
64099	2728	
64104	2728	
64114	2728	
64140	2728	
64165	2728	
64170	2728	
64193	2728	
64216	2728	
64236	2728	
64241	2728	
64274	2728	
64307	2728	
64343	2728	
64394	2728	
64465	2728	
64473	2728	
64482	2728	
64490	2728	
64492	2728	
64495	2728	
64572	2728	
64592	2728	
64600	2728	
64608	2728	
64613	2728	
64638	2728	
64648	2728	
64652	2728	
64656	2728	
64659	2728	
64663	2728	
64750	2728	
64765	2728	
64866	2728	
64882	2728	
64917	2728	
65004	2728	
65029	2729	0x80013e8
65034	2729	
65064	2729	
65135	2729	
65186	2729	
65248	2731	0x80013f0 0x80013f8
65258	2731	
65268	2731	
65278	2731	
65284	2731	
65390	2731	
65538	2731	
65553	2731	
65645	2731	
65671	2731	
65696	2731	
65698	2731	
65699	2731	
65701	2731	
65706	2731	
65717	2731	
65722	2731	
65788	2731	
65803	2731	
65813	2731	
66179	2731	
66184	2731	
66331	2731	
66427	2731	
66524	2731	
66620	2731	
66625	2731	
66630	2731	
66701	2731	
66747	2731	
66778	2731	
66854	2731	
66950	2731	
67016	2731	
67088	2731	
67093	2731	
67291	2731	
67743	2731	
67931	2731	
68155	2731	
68286	2731	
68296	2731	
68307	2731	
68358	2731	
68429	2731	
68439	2731	
68444	2731	
68449	2731	
68531	2731	
68541	2731	
