# seconds_into_experiment	num_bbs_total	new_bbs_since_last
14792	2545	
14807	2545	
14809	2545	
14810	2545	
14811	2545	
14813	2545	
14818	2545	
14833	2545	
14834	2545	
14836	2545	
14837	2545	
14839	2545	
14840	2545	
14842	2545	
14843	2545	
14845	2545	
14846	2545	
14848	2545	
14854	2545	
14861	2545	
14867	2545	
14874	2545	
14889	2545	
14905	2545	
14920	2545	
14922	2545	
14925	2546	0x8009a8e
14931	2546	
14933	2546	
14936	2546	
14941	2546	
14956	2546	
14961	2546	
14976	2546	
14981	2546	
14986	2546	
14991	2546	
14997	2546	
15002	2546	
15007	2546	
15012	2546	
15038	2546	
15074	2546	
15089	2546	
15094	2546	
15100	2546	
15110	2546	
15120	2546	
15125	2546	
15145	2546	
15151	2546	
15156	2546	
15166	2546	
15176	2546	
15181	2546	
15186	2546	
15212	2546	
15214	2546	
15215	2546	
15217	2546	
15227	2546	
15230	2546	
15233	2546	
15238	2546	
15248	2546	
15249	2546	
15250	2546	
15252	2546	
15253	2546	
15255	2546	
15258	2546	
15273	2546	
15277	2546	
15281	2546	
15284	2546	
15288	2546	
15298	2546	
15319	2546	
15329	2550	0x800478c 0x8004798 0x800479e 0x80047b0
15344	2550	
15349	2550	
15352	2550	
15354	2550	
15357	2550	
15360	2550	
15362	2550	
15365	2550	
15370	2550	
15375	2550	
15379	2550	
15383	2550	
15386	2550	
15390	2550	
15395	2550	
15397	2550	
15400	2550	
15402	2550	
15404	2550	
15407	2550	
15409	2550	
15411	2550	
15414	2550	
15416	2550	
15421	2550	
15436	2550	
15441	2550	
15447	2550	
15457	2550	
15459	2550	
15460	2550	
15462	2550	
15467	2550	
15483	2550	
15488	2550	
15490	2550	
15493	2550	
15503	2550	
15505	2550	
15508	2550	
15511	2550	
15513	2550	
15515	2550	
15518	2550	
15519	2550	
15520	2550	
15521	2550	
15522	2550	
15523	2550	
15524	2550	
15525	2550	
15526	2550	
15527	2550	
15528	2550	
15529	2550	
15531	2550	
15534	2551	0x800523e
15539	2551	
15544	2551	
15554	2551	
15575	2554	0x8004790 0x80047a0 0x80047a6
15611	2556	0x8000a08 0x8000a12
15616	2556	
15621	2556	
15626	2556	
15631	2556	
15632	2556	
15633	2556	
15635	2556	
15636	2556	
15641	2556	
15651	2562	0x8001846 0x80021a6 0x80021ae 0x80021ba 0x80032d4 0x80032de
15662	2562	
15663	2562	
15664	2562	
15665	2562	
15666	2562	
15667	2562	
15669	2562	
15670	2562	
15672	2562	
15674	2562	
15675	2562	
15677	2562	
15679	2562	
15682	2562	
15687	2562	
15692	2570	0x80002cc 0x8002520 0x8002524 0x800252c 0x8005a50 0x8005a5c 0x8005a66 0x8005a6a
15695	2570	
15698	2570	
15708	2570	
15713	2570	
15718	2570	
15739	2570	
15749	2570	
15762	2570	
15775	2570	
15780	2570	
15785	2570	
15790	2570	
15795	2570	
15800	2570	
15810	2570	
15815	2570	
15820	2570	
15832	2570	
15845	2570	
15853	2570	
15861	2570	
15863	2570	
15866	2570	
15871	2572	0x80013f0 0x80013f8
15876	2572	
15897	2572	
15907	2572	
15923	2572	
15948	2572	
15953	2572	
15959	2572	
15969	2572	
15974	2572	
15979	2572	
15984	2572	
15992	2572	
15999	2572	
16017	2572	
16035	2572	
16051	2572	
16071	2572	
16086	2572	
16102	2572	
16112	2572	
16117	2572	
16122	2572	
16127	2572	
16137	2572	
16189	2572	
16194	2572	
16199	2572	
16204	2572	
16210	2572	
16215	2572	
16223	2572	
16230	2572	
16240	2572	
16270	2572	
16276	2572	
16281	2572	
16283	2572	
16286	2572	
16288	2572	
16291	2572	
16301	2572	
16311	2572	
16317	2572	
16347	2572	
16353	2572	
16358	2572	
16360	2572	
16361	2572	
16363	2572	
16404	2572	
16406	2572	
16409	2572	
16411	2572	
16414	2572	
16419	2572	
16517	2572	
16527	2572	
16532	2572	
16538	2572	
16548	2572	
16564	2572	
16579	2572	
16584	2572	
16588	2572	
16593	2572	
16597	2572	
16602	2572	
16606	2572	
16611	2573	0x8001574
16615	2573	
16616	2573	
16617	2573	
16618	2573	
16619	2573	
16620	2573	
16625	2573	
16627	2573	
16628	2573	
16630	2573	
16646	2573	
16661	2573	
16664	2573	
16666	2573	
16669	2573	
16672	2573	
16674	2573	
16677	2573	
16682	2573	
16692	2573	
16693	2573	
16694	2573	
16695	2573	
16696	2573	
16697	2573	
16698	2573	
16699	2573	
16700	2573	
16701	2573	
16702	2573	
16703	2573	
16704	2573	
16705	2573	
16706	2573	
16707	2573	
16728	2573	
16748	2573	
16764	2573	
16769	2573	
16805	2573	
16808	2573	
16812	2573	
16815	2573	
16825	2573	
16856	2573	
16869	2573	
16882	2573	
16887	2573	
16918	2573	
16934	2573	
16949	2573	
16950	2573	
16951	2573	
16953	2573	
16954	2573	
16959	2573	
16969	2573	
16980	2573	
16990	2573	
16998	2573	
17005	2573	
17010	2573	
17031	2573	
17067	2573	
17077	2573	
17079	2573	
17081	2573	
17083	2573	
17084	2573	
17086	2573	
17088	2573	
17090	2573	
17093	2573	
17103	2573	
17116	2573	
17129	2573	
17144	2573	
17149	2573	
17154	2573	
17226	2573	
17231	2573	
17241	2573	
17244	2573	
17248	2573	
17251	2573	
17254	2573	
17257	2573	
17277	2573	
17282	2573	
17287	2573	
17289	2573	
17292	2573	
17308	2573	
17323	2573	
17324	2573	
17325	2573	
17326	2573	
17327	2573	
17328	2573	
17329	2573	
17330	2573	
17331	2575	0x80002da 0x8005a72
17332	2575	
17333	2575	
17342	2575	
17350	2575	
17359	2575	
17364	2575	
17394	2575	
17398	2575	
17401	2575	
17405	2575	
17417	2575	
17428	2575	
17440	2575	
17444	2575	
17447	2575	
17451	2575	
17476	2575	
17522	2575	
17532	2575	
17543	2575	
17553	2575	
17579	2575	
17620	2575	
17635	2575	
17640	2575	
17642	2575	
17644	2575	
17647	2575	
17649	2575	
17651	2575	
17676	2575	
17678	2575	
17679	2575	
17681	2575	
17707	2575	
17733	2575	
17738	2575	
17753	2575	
17758	2575	
17768	2575	
17805	2575	
17811	2575	
17817	2575	
17824	2575	
17830	2575	
17832	2575	
17835	2575	
17851	2575	
17859	2575	
17866	2575	
17871	2575	
17876	2575	
17897	2575	
17899	2575	
17902	2575	
17923	2575	
17926	2575	
17930	2575	
17933	2575	
18036	2575	
18046	2575	
18072	2575	
18097	2575	
18123	2575	
18128	2575	
18138	2575	
18149	2575	
18179	2575	
18184	2575	
18190	2575	
18197	2575	
18204	2575	
18210	2575	
18218	2575	
18226	2575	
18251	2575	
18253	2575	
18256	2576	0x8004712
18262	2576	
18323	2576	
18328	2576	
18333	2576	
18344	2576	
18390	2576	
18395	2576	
18400	2576	
18405	2576	
18416	2576	
18431	2576	
18433	2576	
18436	2576	
18456	2576	
18477	2576	
18498	2576	
18518	2576	
18520	2576	
18523	2576	
18544	2576	
18600	2576	
18610	2576	
18621	2576	
18651	2576	
18656	2576	
18667	2576	
18687	2576	
18713	2576	
18718	2577	0x800253e
18723	2577	
18724	2577	
18725	2577	
18726	2577	
18727	2577	
18728	2577	
18733	2577	
18749	2577	
18754	2577	
18766	2577	
18777	2577	
18789	2577	
18814	2577	
18820	2577	
18825	2577	
18830	2577	
18835	2577	
18860	2577	
18896	2577	
18898	2577	
18901	2577	
18921	2577	
18923	2577	
18926	2577	
18977	2577	
19003	2577	
19029	2577	
19034	2577	
19044	2577	
19059	2577	
19065	2577	
19070	2577	
19077	2577	
19083	2577	
19090	2577	
19111	2577	
19113	2577	
19116	2577	
19121	2577	
19126	2577	
19128	2577	
19131	2577	
19147	2577	
19150	2577	
19154	2577	
19157	2577	
19178	2577	
19180	2577	
19183	2577	
19188	2577	
19193	2577	
19198	2577	
19224	2577	
19265	2577	
19290	2577	
19295	2577	
19316	2577	
19336	2577	
19357	2577	
19385	2577	
19413	2577	
19422	2577	
19430	2577	
19439	2577	
19441	2577	
19444	2579	0x8000a14 0x8000a1e
19449	2579	
19459	2579	
19484	2579	
19489	2579	
19494	2579	
19500	2579	
19505	2579	
19510	2579	
19515	2579	
19520	2579	
19530	2579	
19556	2579	
19582	2579	
19590	2579	
19597	2579	
19628	2579	
19629	2579	
19630	2579	
19632	2579	
19633	2579	
19635	2579	
19636	2579	
19638	2579	
19653	2579	
19664	2579	
19669	2579	
19671	2579	
19674	2579	
19695	2579	
19703	2579	
19710	2579	
19715	2579	
19720	2579	
19761	2579	
19764	2579	
19767	2579	
19859	2579	
19874	2579	
20002	2579	
20007	2579	
20013	2579	
20018	2579	
20023	2579	
20079	2579	
20084	2579	
20089	2579	
20094	2579	
20100	2579	
20105	2579	
20115	2579	
20146	2579	
20166	2579	
20190	2579	
20214	2579	
20238	2579	
20244	2579	
20259	2579	
20269	2579	
20305	2579	
20310	2579	
20315	2579	
20331	2579	
20333	2579	
20334	2579	
20336	2579	
20337	2579	
20338	2579	
20340	2579	
20341	2579	
20346	2579	
20351	2579	
20361	2579	
20381	2579	
20391	2579	
20407	2579	
20422	2579	
20442	2579	
20468	2579	
20478	2579	
20483	2579	
20498	2579	
20509	2579	
20534	2579	
20539	2579	
20544	2579	
20554	2579	
20621	2579	
20672	2579	
20673	2579	
20674	2579	
20675	2579	
20676	2579	
20677	2579	
20678	2579	
20679	2579	
20680	2579	
20681	2579	
20682	2579	
20683	2579	
20684	2579	
20686	2579	
20687	2579	
20754	2579	
20780	2579	
20810	2579	
20841	2579	
20847	2579	
20883	2579	
20919	2579	
20929	2579	
20995	2579	
21073	2579	
21081	2579	
21088	2579	
21090	2579	
21091	2579	
21093	2579	
21104	2579	
21105	2579	
21106	2579	
21108	2579	
21109	2579	
21124	2579	
21139	2579	
21159	2579	
21185	2579	
21226	2579	
21272	2579	
21369	2579	
21395	2579	
21426	2579	
21431	2579	
21456	2579	
21472	2579	
21474	2579	
21477	2579	
21480	2579	
21482	2579	
21487	2579	
21489	2579	
21492	2579	
21497	2579	
21538	2579	
21589	2579	
21609	2579	
21614	2579	
21616	2579	
21619	2579	
21624	2579	
21626	2579	
21627	2579	
21629	2579	
21634	2579	
21640	2579	
21645	2579	
21650	2579	
21665	2579	
21691	2579	
21696	2579	
21701	2579	
21732	2579	
21740	2579	
21747	2579	
21754	2579	
21762	2579	
21839	2579	
21850	2579	
21881	2579	
21911	2579	
21942	2579	
21945	2579	
21949	2579	
21952	2579	
21972	2579	
21993	2579	
22019	2579	
22027	2579	
22034	2579	
22044	2579	
22080	2579	
22081	2579	
22082	2579	
22083	2579	
22084	2579	
22085	2579	
22086	2579	
22087	2579	
22088	2579	
22089	2579	
22090	2579	
22092	2579	
22093	2579	
22095	2579	
22105	2579	
22116	2579	
22121	2579	
22126	2579	
22134	2579	
22142	2579	
22157	2579	
22198	2579	
22213	2579	
22254	2579	
22305	2579	
22331	2579	
22372	2579	
22377	2579	
22387	2579	
22392	2579	
22397	2579	
22405	2579	
22412	2579	
22414	2579	
22417	2579	
22448	2579	
22450	2579	
22453	2579	
22455	2579	
22458	2579	
22473	2579	
22478	2579	
22484	2579	
22494	2579	
22499	2579	
22504	2579	
22519	2579	
22524	2579	
22550	2579	
22565	2579	
22596	2579	
22601	2579	
22604	2579	
22607	2579	
22609	2579	
22612	2579	
22617	2579	
22622	2579	
22624	2579	
22626	2579	
22628	2579	
22630	2579	
22631	2579	
22633	2579	
22635	2579	
22637	2579	
22642	2579	
22643	2579	
22644	2579	
22646	2579	
22647	2579	
22652	2579	
22668	2579	
22673	2579	
22683	2579	
22688	2579	
22692	2579	
22696	2580	0x80096a6
22700	2580	
22704	2580	
22708	2580	
22712	2580	
22716	2580	
22720	2580	
22724	2580	
22729	2580	
22734	2580	
22770	2580	
22772	2580	
22775	2580	
22780	2580	
22796	2580	
22837	2580	
22848	2580	
22858	2580	
22863	2580	
22868	2580	
22875	2580	
22882	2580	
22889	2580	
22890	2580	
22891	2580	
22893	2580	
22894	2580	
22950	2580	
22955	2580	
22960	2580	
23002	2580	
23007	2580	
23063	2580	
23104	2580	
23109	2580	
23125	2580	
23130	2580	
23140	2580	
23166	2580	
23181	2580	
23183	2580	
23186	2580	
23189	2580	
23191	2580	
23196	2580	
23207	2580	
23273	2580	
23283	2580	
23303	2580	
23329	2580	
23334	2580	
23344	2580	
23356	2580	
23369	2580	
23371	2580	
23374	2580	
23385	2580	
23403	2580	
23420	2580	
23436	2580	
23451	2580	
23481	2580	
23507	2580	
23538	2580	
23609	2580	
23611	2580	
23614	2580	
23650	2580	
23658	2580	
23667	2580	
23675	2581	0x800562a
23685	2581	
23687	2581	
23688	2581	
23690	2581	
23695	2581	
23706	2581	
23708	2581	
23711	2581	
23714	2581	
23718	2581	
23721	2581	
23741	2581	
23746	2581	
23751	2581	
23772	2581	
23812	2581	
23833	2581	
23873	2581	
23893	2581	
23897	2581	
23900	2581	
23904	2581	
23906	2581	
23907	2581	
23909	2581	
23924	2581	
23949	2581	
23954	2581	
23974	2581	
23979	2581	
23984	2581	
23990	2581	
23995	2581	
24000	2581	
24005	2581	
24025	2581	
24055	2581	
24060	2581	
24081	2581	
24142	2581	
24177	2581	
24183	2581	
24213	2581	
24249	2581	
24285	2581	
24290	2581	
24295	2581	
24297	2581	
24299	2581	
24301	2581	
24304	2581	
24306	2581	
24308	2581	
24310	2581	
24312	2581	
24315	2581	
24317	2581	
24319	2581	
24321	2581	
24323	2581	
24324	2581	
24326	2581	
24357	2581	
24362	2581	
24367	2581	
24382	2581	
24403	2581	
24404	2581	
24405	2581	
24406	2581	
24407	2581	
24408	2581	
24410	2581	
24411	2581	
24413	2581	
24451	2581	
24489	2581	
24499	2581	
24510	2581	
24528	2581	
24545	2581	
24556	2581	
24571	2581	
24639	2581	
24708	2581	
24739	2581	
24805	2581	
24825	2581	
24835	2581	
24863	2581	
24891	2581	
24953	2584	0x800af54 0x800af5c 0x800af60
25065	2584	
25072	2584	
25078	2584	
25085	2584	
25095	2584	
25135	2584	
25176	2584	
25222	2584	
25232	2584	
25237	2584	
25238	2584	
25239	2584	
25240	2584	
25241	2584	
25242	2584	
25252	2584	
25278	2584	
25288	2584	
25323	2584	
25369	2584	
25395	2584	
25400	2584	
25410	2584	
25425	2584	
25450	2584	
25456	2584	
25461	2584	
25522	2584	
25527	2584	
25532	2584	
25537	2584	
25547	2584	
25563	2584	
25654	2584	
25664	2584	
25675	2584	
25685	2584	
25695	2584	
25700	2584	
25705	2584	
25736	2584	
25741	2584	
25782	2584	
25853	2584	
25934	2584	
25950	2584	
25965	2584	
25967	2584	
25970	2584	
26031	2584	
26046	2584	
26123	2584	
26189	2584	
26209	2584	
26219	2584	
26239	2584	
26245	2584	
26249	2584	
26253	2584	
26257	2584	
26262	2584	
26266	2584	
26270	2584	
26272	2584	
26273	2584	
26275	2584	
26280	2584	
26290	2584	
26311	2584	
26316	2584	
26321	2584	
26326	2584	
26341	2584	
26357	2584	
26362	2584	
26398	2584	
26428	2584	
26459	2584	
26484	2584	
26530	2584	
26532	2584	
26535	2584	
26538	2584	
26540	2584	
26542	2584	
26545	2584	
26547	2584	
26550	2584	
26596	2584	
26597	2584	
26599	2584	
26600	2584	
26601	2584	
26603	2584	
26604	2584	
26605	2584	
26607	2584	
26608	2584	
26609	2584	
26611	2584	
26612	2584	
26613	2584	
26614	2584	
26615	2584	
26616	2584	
26617	2584	
26637	2584	
26657	2584	
26677	2584	
26698	2584	
26728	2584	
26733	2584	
26759	2584	
26764	2584	
26830	2584	
26845	2584	
26855	2584	
26865	2584	
26875	2584	
26896	2584	
26926	2584	
26932	2584	
26937	2584	
26942	2584	
26947	2584	
27003	2584	
27018	2584	
27089	2584	
27120	2584	
27133	2584	
27147	2584	
27160	2584	
27185	2584	
27203	2584	
27221	2584	
27234	2584	
27248	2584	
27261	2584	
27279	2584	
27297	2584	
27300	2584	
27303	2584	
27306	2584	
27309	2584	
27312	2584	
27315	2584	
27318	2584	
27323	2584	
27328	2584	
27333	2584	
27335	2584	
27338	2584	
27495	2584	
27500	2584	
27505	2584	
27515	2584	
27525	2584	
27591	2584	
27599	2584	
27606	2584	
27608	2584	
27611	2584	
27652	2584	
27665	2584	
27678	2584	
27692	2584	
27705	2584	
27719	2584	
27733	2584	
27747	2584	
27760	2584	
27774	2584	
27790	2584	
27800	2584	
27825	2584	
27841	2584	
27942	2584	
28070	2584	
28075	2584	
28077	2584	
28078	2584	
28080	2584	
28082	2584	
28083	2584	
28085	2584	
28086	2584	
28087	2584	
28088	2584	
28089	2584	
28090	2584	
28091	2584	
28092	2584	
28093	2584	
28094	2584	
28095	2584	
28096	2584	
28097	2584	
28098	2584	
28099	2584	
28100	2584	
28105	2584	
28115	2584	
28131	2584	
28133	2584	
28136	2584	
28151	2584	
28167	2584	
28182	2584	
28187	2584	
28269	2584	
28315	2584	
28323	2584	
28331	2584	
28361	2584	
28381	2584	
28427	2584	
28468	2584	
28483	2584	
28503	2584	
28580	2584	
28605	2584	
28610	2584	
28626	2584	
28634	2584	
28641	2584	
28691	2584	
28778	2584	
28798	2584	
28819	2584	
28839	2584	
28859	2584	
28880	2584	
28900	2584	
28963	2584	
29026	2584	
29027	2584	
29028	2584	
29030	2584	
29031	2584	
29047	2584	
29092	2584	
29168	2584	
29173	2584	
29214	2584	
29224	2584	
29265	2584	
29275	2584	
29306	2584	
29311	2584	
29316	2584	
29318	2584	
29321	2584	
29342	2584	
29378	2584	
29408	2584	
29456	2584	
29505	2584	
29510	2584	
29515	2584	
29521	2584	
29526	2584	
29531	2584	
29546	2584	
29567	2584	
29572	2584	
29699	2584	
29703	2584	
29707	2584	
29710	2584	
29714	2584	
29724	2584	
29734	2584	
29744	2584	
29754	2584	
29760	2584	
29780	2584	
29795	2584	
29800	2584	
29805	2584	
29811	2584	
29816	2584	
29818	2584	
29821	2584	
29826	2584	
29978	2584	
29998	2584	
30028	2584	
30044	2584	
30049	2584	
30073	2584	
30097	2584	
30122	2584	
30146	2584	
30148	2584	
30151	2584	
30166	2584	
30315	2584	
30351	2584	
30366	2584	
30432	2584	
30458	2584	
30474	2584	
30490	2584	
30506	2584	
30523	2584	
30539	2584	
30555	2584	
30557	2584	
30558	2584	
30560	2584	
30606	2584	
30688	2584	
30896	2584	
31237	2584	
31273	2584	
31308	2584	
31420	2584	
31443	2584	
31466	2584	
31471	2584	
31476	2585	0x800953c
31491	2585	
31516	2585	
31522	2585	
31527	2585	
31529	2585	
31532	2585	
31542	2585	
31547	2585	
31552	2585	
31567	2585	
31570	2585	
31574	2585	
31577	2585	
31578	2585	
31579	2585	
31580	2585	
31581	2585	
31582	2585	
31584	2585	
31587	2586	0x800b0b4
31597	2586	
31602	2586	
31608	2586	
31613	2586	
31615	2586	
31616	2586	
31618	2586	
31623	2586	
31625	2586	
31628	2586	
31638	2586	
31650	2586	
31663	2586	
31673	2586	
31684	2586	
31689	2586	
31724	2586	
31725	2586	
31726	2586	
31728	2586	
31729	2586	
31730	2586	
31732	2586	
31733	2586	
31734	2586	
31735	2586	
31736	2586	
31738	2586	
31739	2586	
31742	2586	
31745	2586	
31755	2586	
31757	2586	
31760	2586	
31762	2586	
31765	2586	
31780	2586	
31796	2586	
31806	2586	
31816	2586	
31821	2586	
31857	2586	
31872	2586	
31898	2586	
31923	2586	
31944	2586	
31949	2586	
31954	2586	
31956	2586	
31959	2586	
31961	2586	
31962	2586	
31964	2586	
31989	2586	
31994	2586	
31999	2586	
32004	2586	
32010	2586	
32015	2586	
32027	2586	
32040	2586	
32056	2586	
32061	2586	
32062	2586	
32063	2586	
32064	2586	
32065	2586	
32066	2586	
32067	2586	
32068	2586	
32069	2586	
32070	2586	
32071	2586	
32072	2586	
32073	2586	
32074	2586	
32075	2586	
32076	2586	
32081	2586	
32082	2586	
32083	2586	
32084	2586	
32085	2586	
32086	2586	
32087	2586	
32088	2586	
32089	2586	
32090	2586	
32091	2586	
32092	2586	
32093	2586	
32094	2586	
32095	2586	
32096	2586	
32097	2586	
32098	2586	
32099	2586	
32100	2586	
32101	2586	
32102	2586	
32104	2586	
32105	2586	
32107	2586	
32108	2586	
32109	2586	
32111	2586	
32112	2586	
32113	2586	
32114	2603	0x8009e90 0x8009e9a 0x8009ea8 0x8009eb8 0x8009ec2 0x8009f46 0x8009fcc 0x8009fd8 0x8009fee 0x8009ffc 0x800a00c 0x800a01c 0x800a024 0x800a036 0x800a03e 0x800a052 0x800a144
32116	2603	
32117	2603	
32122	2603	
32127	2603	
32132	2603	
32134	2603	
32137	2603	
32139	2603	
32142	2603	
32147	2603	
32152	2603	
32163	2603	
32168	2603	
32193	2603	
32195	2603	
32196	2603	
32198	2603	
32199	2603	
32200	2603	
32202	2603	
32203	2603	
32234	2603	
32260	2603	
32275	2603	
32290	2603	
32306	2603	
32321	2603	
32336	2603	
32371	2603	
32407	2603	
32489	2603	
32514	2603	
32516	2603	
32519	2603	
32540	2603	
32545	2603	
32561	2603	
32667	2603	
32698	2604	0x80050d4
32728	2604	
32742	2604	
32756	2604	
32770	2604	
32784	2604	
32795	2604	
32867	2604	
32938	2607	0x8004f90 0x8004f9a 0x8004fa0
32979	2607	
32994	2607	
33009	2607	
33040	2619	0x80049ba 0x80049d0 0x80049da 0x80049e6 0x8004a34 0x8004a4a 0x8004a6a 0x8004a72 0x8004a7c 0x8004a88 0x8004a94 0x8004aea
33042	2619	
33045	2623	0x8004f3c 0x8004f42 0x8004f4e 0x8004f5a
33047	2627	0x8004f66 0x8004f6c 0x8004f78 0x8004f84
33050	2628	0x8004f34
33056	2628	
33061	2628	
33066	2628	
33068	2628	
33071	2628	
33081	2631	0x8004fc8 0x8004fd2 0x8004fd8
33086	2634	0x8005000 0x800500a 0x8005010
33092	2634	
33094	2644	0x8004554 0x8004568 0x8004572 0x800457e 0x8004586 0x80045e4 0x80045f6 0x8004600 0x800460c 0x8004614
33097	2648	0x8005114 0x800511a 0x8005126 0x8005132
33107	2648	
33115	2648	
33122	2648	
33127	2648	
33143	2652	0x80050e4 0x80050ea 0x80050f6 0x8005102
33148	2652	
33153	2652	
33184	2675	0x80019cc 0x80019da 0x80019ec 0x80019f8 0x8001a06 0x8001a0a 0x8003b36 0x8003b3e 0x8003b44 0x8003b54 0x8004122 0x8004128 0x800412e 0x8004138 0x8004194 0x800419a 0x8005038 0x8005042 0x8005048 0x800506e 0x8005072 0x8007494 0x800749e
33185	2675	
33186	2675	
33187	2676	0x8001a1a
33188	2676	
33190	2676	
33191	2676	
33192	2676	
33193	2676	
33194	2676	
33195	2676	
33196	2676	
33197	2676	
33198	2676	
33199	2676	
33200	2676	
33205	2676	
33210	2676	
33212	2676	
33215	2680	0x80050ac 0x80050b2 0x80050be 0x80050ca
33221	2683	0x8005074 0x800507e 0x8005084
33226	2684	0x8003b62
33231	2684	
33233	2684	
33236	2684	
33239	2684	
33243	2684	
33246	2684	
33292	2684	
33303	2684	
33308	2684	
33313	2684	
33318	2684	
33323	2684	
33328	2684	
33333	2684	
33336	2684	
33339	2684	
33341	2684	
33342	2684	
33344	2684	
33346	2684	
33347	2684	
33349	2684	
33354	2684	
33364	2684	
33375	2684	
33385	2684	
33400	2684	
33456	2684	
33482	2685	0x800505c
33487	2685	
33492	2685	
33497	2685	
33513	2686	0x80050dc
33538	2686	
33544	2686	
33549	2686	
33554	2686	
33559	2686	
33564	2686	
33566	2686	
33567	2686	
33569	2686	
33589	2686	
33626	2686	
33651	2686	
33669	2688	0x8008a7e 0x8008a84
33687	2688	
33705	2688	
33722	2688	
33740	2688	
33758	2688	
33759	2688	
33760	2688	
33762	2688	
33763	2688	
33766	2688	
33769	2688	
33774	2688	
33792	2688	
33810	2688	
33830	2688	
33835	2688	
33840	2688	
33845	2688	
33855	2688	
33883	2688	
33911	2688	
33912	2688	
33913	2688	
33915	2688	
33916	2688	
33942	2688	
33947	2688	
33952	2688	
33957	2688	
33967	2688	
33972	2688	
33980	2688	
33989	2688	
33997	2688	
34007	2688	
34012	2688	
34013	2688	
34015	2688	
34016	2688	
34018	2688	
34019	2688	
34021	2688	
34022	2688	
34038	2688	
34053	2688	
34094	2688	
34134	2688	
34140	2688	
34145	2688	
34150	2688	
34155	2688	
34160	2688	
34176	2688	
34186	2688	
34237	2688	
34267	2688	
34273	2688	
34291	2688	
34308	2688	
34323	2688	
34329	2688	
34334	2688	
34339	2688	
34389	2688	
34396	2688	
34403	2688	
34410	2688	
34412	2688	
34415	2688	
34417	2688	
34418	2688	
34420	2688	
34421	2688	
34422	2688	
34424	2688	
34425	2688	
34430	2688	
34441	2688	
34466	2688	
34517	2688	
34577	2688	
34583	2688	
34588	2688	
34710	2688	
34771	2690	0x80047d0 0x80047d6
34776	2690	
34781	2690	
34789	2690	
34796	2690	
34827	2690	
34832	2690	
34883	2690	
34885	2690	
34888	2691	0x8005098
34893	2691	
34903	2691	
34913	2691	
34914	2691	
34915	2691	
34916	2691	
34917	2691	
34918	2691	
34929	2691	
34941	2691	
34952	2691	
34964	2691	
34975	2691	
34976	2691	
34977	2691	
34979	2691	
34980	2691	
34990	2691	
34995	2691	
35001	2691	
35003	2691	
35004	2691	
35006	2691	
35011	2691	
35013	2691	
35016	2691	
35022	2691	
35028	2691	
35035	2691	
35041	2691	
35042	2691	
35043	2691	
35045	2691	
35046	2691	
35067	2691	
35072	2691	
35092	2691	
35113	2691	
35123	2691	
35138	2691	
35182	2691	
35225	2691	
35230	2691	
35245	2691	
35247	2694	0x8003d90 0x8004080 0x8004086
35250	2694	
35251	2694	
35252	2694	
35253	2694	
35254	2694	
35255	2694	
35256	2694	
35257	2694	
35258	2694	
35259	2694	
35260	2694	
35261	2694	
35262	2694	
35263	2694	
35264	2694	
35265	2694	
35291	2694	
35301	2694	
35312	2694	
35322	2694	
35324	2694	
35327	2696	0x8003c0a 0x8004fec
35332	2697	0x8004fb4
35337	2697	
35347	2698	0x8005024
35378	2698	
35408	2698	
35410	2698	
35411	2698	
35413	2698	
35418	2698	
35424	2698	
35429	2698	
35434	2698	
35454	2698	
35494	2699	0x8001ed6
35496	2699	
35499	2699	
35502	2699	
35505	2699	
35507	2699	
35510	2699	
35530	2699	
35550	2699	
35611	2699	
35616	2699	
35667	2699	
35672	2699	
35677	2699	
35679	2699	
35680	2699	
35682	2699	
35688	2699	
35744	2699	
35767	2699	
35790	2699	
35792	2699	
35795	2699	
35835	2700	0x8003914
35874	2700	
35914	2700	
35953	2700	
35993	2700	
35996	2700	
35999	2700	
36029	2700	
36075	2700	
36085	2700	
36090	2700	
36095	2700	
36121	2700	
36146	2700	
36172	2700	
36174	2700	
36177	2700	
36179	2700	
36180	2700	
36182	2700	
36228	2700	
36238	2700	
36269	2700	
36346	2700	
36353	2700	
36359	2700	
36366	2700	
36442	2700	
36518	2700	
36520	2700	
36523	2700	
36620	2700	
36640	2700	
36717	2700	
36757	2700	
36773	2700	
36809	2700	
36844	2700	
36880	2700	
36885	2700	
36941	2700	
36961	2702	0x80046d8 0x80046de
36967	2702	
36972	2702	
36978	2702	
36983	2702	
36989	2702	
36995	2702	
37000	2702	
37006	2702	
37011	2702	
37017	2702	
37018	2702	
37019	2702	
37020	2702	
37021	2702	
37022	2702	
37028	2702	
37031	2702	
37035	2702	
37038	2702	
37040	2702	
37041	2702	
37043	2702	
37048	2702	
37049	2702	
37050	2702	
37052	2702	
37053	2702	
37058	2702	
37063	2702	
37078	2702	
37083	2702	
37093	2702	
37095	2702	
37098	2702	
37139	2702	
37142	2702	
37146	2702	
37149	2702	
37154	2702	
37164	2702	
37174	2702	
37175	2702	
37176	2702	
37177	2702	
37178	2702	
37179	2702	
37181	2702	
37183	2702	
37185	2702	
37187	2702	
37190	2702	
37192	2702	
37195	2702	
37200	2702	
37205	2702	
37210	2702	
37215	2702	
37220	2702	
37222	2702	
37225	2702	
37246	2702	
37261	2702	
37271	2702	
37465	2702	
37475	2702	
37486	2702	
37562	2702	
